State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,Year
0,United States,325,Chemical Manufacturing,09: 500+ employees,638,"3,485","539,163","50,490,427",,"2,019"
0,United States,326,Plastics and Rubber Products Manufacturing,01: Total,"8,997","11,951","796,520","40,748,645",,"2,019"
0,United States,326,Plastics and Rubber Products Manufacturing,02: <5 employees,"2,158","2,158","4,054","263,732",,"2,019"
0,United States,326,Plastics and Rubber Products Manufacturing,03: 5-9 employees,"1,312","1,312","8,819","403,281",,"2,019"
0,United States,326,Plastics and Rubber Products Manufacturing,04: 10-19 employees,"1,324","1,331","18,366","833,290",,"2,019"
0,United States,326,Plastics and Rubber Products Manufacturing,05: <20 employees,"4,794","4,801","31,239","1,500,303",,"2,019"
0,United States,326,Plastics and Rubber Products Manufacturing,06: 20-99 employees,"2,499","2,667","108,426","5,142,292",,"2,019"
0,United States,326,Plastics and Rubber Products Manufacturing,07: 100-499 employees,"1,123","1,742","189,081","9,034,575",,"2,019"
0,United States,326,Plastics and Rubber Products Manufacturing,08: <500 employees,"8,416","9,210","328,746","15,677,170",,"2,019"
0,United States,326,Plastics and Rubber Products Manufacturing,09: 500+ employees,581,"2,741","467,774","25,071,475",,"2,019"
0,United States,327,Nonmetallic Mineral Product Manufacturing,01: Total,"9,103","15,008","402,095","22,534,826",,"2,019"
0,United States,327,Nonmetallic Mineral Product Manufacturing,02: <5 employees,"3,110","3,122","5,661","282,931",,"2,019"
0,United States,327,Nonmetallic Mineral Product Manufacturing,03: 5-9 employees,"1,670","1,681","11,334","503,691",,"2,019"
0,United States,327,Nonmetallic Mineral Product Manufacturing,04: 10-19 employees,"1,524","1,589","20,687","980,627",,"2,019"
0,United States,327,Nonmetallic Mineral Product Manufacturing,05: <20 employees,"6,304","6,392","37,682","1,767,249",,"2,019"
0,United States,327,Nonmetallic Mineral Product Manufacturing,06: 20-99 employees,"2,004","2,752","79,098","4,186,169",,"2,019"
0,United States,327,Nonmetallic Mineral Product Manufacturing,07: 100-499 employees,519,"1,718","73,855","4,106,249",,"2,019"
0,United States,327,Nonmetallic Mineral Product Manufacturing,08: <500 employees,"8,827","10,862","190,635","10,059,667",,"2,019"
0,United States,327,Nonmetallic Mineral Product Manufacturing,09: 500+ employees,276,"4,146","211,460","12,475,159",,"2,019"
0,United States,331,Primary Metal Manufacturing,01: Total,"3,109","4,021","385,544","25,816,010",,"2,019"
0,United States,331,Primary Metal Manufacturing,02: <5 employees,763,764,"1,316","93,431",,"2,019"
0,United States,331,Primary Metal Manufacturing,03: 5-9 employees,370,370,"2,520","115,861",,"2,019"
0,United States,331,Primary Metal Manufacturing,04: 10-19 employees,398,404,"5,635","274,611",,"2,019"
0,United States,331,Primary Metal Manufacturing,05: <20 employees,"1,531","1,538","9,471","483,903",,"2,019"
0,United States,331,Primary Metal Manufacturing,06: 20-99 employees,809,855,"37,734","1,942,320",,"2,019"
0,United States,331,Primary Metal Manufacturing,07: 100-499 employees,460,612,"79,371","4,331,608",,"2,019"
0,United States,331,Primary Metal Manufacturing,08: <500 employees,"2,800","3,005","126,576","6,757,831",,"2,019"
0,United States,331,Primary Metal Manufacturing,09: 500+ employees,309,"1,016","258,968","19,058,179",,"2,019"
0,United States,332,Fabricated Metal Product Manufacturing,01: Total,"50,241","54,430","1,466,779","80,985,450",,"2,019"
0,United States,332,Fabricated Metal Product Manufacturing,02: <5 employees,"18,537","18,541","35,709","1,765,073",,"2,019"
0,United States,332,Fabricated Metal Product Manufacturing,03: 5-9 employees,"9,780","9,791","65,865","3,002,031",,"2,019"
0,United States,332,Fabricated Metal Product Manufacturing,04: 10-19 employees,"8,419","8,463","114,956","5,752,295",,"2,019"
0,United States,332,Fabricated Metal Product Manufacturing,05: <20 employees,"36,736","36,795","216,530","10,519,399",,"2,019"
0,United States,332,Fabricated Metal Product Manufacturing,06: 20-99 employees,"10,344","10,935","414,698","22,189,193",,"2,019"
0,United States,332,Fabricated Metal Product Manufacturing,07: 100-499 employees,"2,355","3,500","355,006","19,301,362",,"2,019"
0,United States,332,Fabricated Metal Product Manufacturing,08: <500 employees,"49,435","51,230","986,234","52,009,954",,"2,019"
0,United States,332,Fabricated Metal Product Manufacturing,09: 500+ employees,806,"3,200","480,545","28,975,496",,"2,019"
0,United States,333,Machinery Manufacturing,01: Total,"20,175","22,768","1,079,338","70,788,988",,"2,019"
0,United States,333,Machinery Manufacturing,02: <5 employees,"6,447","6,449","12,162","781,745",,"2,019"
0,United States,333,Machinery Manufacturing,03: 5-9 employees,"3,451","3,454","23,183","1,186,359",,"2,019"
0,United States,333,Machinery Manufacturing,04: 10-19 employees,"3,260","3,276","44,975","2,484,749",,"2,019"
0,United States,333,Machinery Manufacturing,05: <20 employees,"13,158","13,179","80,320","4,452,853",,"2,019"
0,United States,333,Machinery Manufacturing,06: 20-99 employees,"4,838","5,067","200,173","11,971,321",,"2,019"
0,United States,333,Machinery Manufacturing,07: 100-499 employees,"1,439","1,926","216,710","13,585,383",,"2,019"
0,United States,333,Machinery Manufacturing,08: <500 employees,"19,435","20,172","497,203","30,009,557",,"2,019"
0,United States,333,Machinery Manufacturing,09: 500+ employees,740,"2,596","582,135","40,779,431",,"2,019"
0,United States,334,Computer and Electronic Product Manufacturing,01: Total,"10,263","11,870","794,764","71,572,723",,"2,019"
0,United States,334,Computer and Electronic Product Manufacturing,02: <5 employees,"3,618","3,621","6,444","468,959",,"2,019"
0,United States,334,Computer and Electronic Product Manufacturing,03: 5-9 employees,"1,602","1,606","10,758","669,084",,"2,019"
0,United States,334,Computer and Electronic Product Manufacturing,04: 10-19 employees,"1,440","1,449","19,625","1,280,145",,"2,019"
0,United States,334,Computer and Electronic Product Manufacturing,05: <20 employees,"6,660","6,676","36,827","2,418,188",,"2,019"
0,United States,334,Computer and Electronic Product Manufacturing,06: 20-99 employees,"2,326","2,412","98,803","6,550,658",,"2,019"
0,United States,334,Computer and Electronic Product Manufacturing,07: 100-499 employees,796,"1,033","128,634","9,194,381",,"2,019"
0,United States,334,Computer and Electronic Product Manufacturing,08: <500 employees,"9,782","10,121","264,264","18,163,227",,"2,019"
0,United States,334,Computer and Electronic Product Manufacturing,09: 500+ employees,481,"1,749","530,500","53,409,496",,"2,019"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",01: Total,"4,657","5,402","349,329","21,871,548",,"2,019"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",02: <5 employees,"1,524","1,526","2,763","195,672",,"2,019"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",03: 5-9 employees,710,714,"4,754","253,703",,"2,019"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",04: 10-19 employees,709,711,"9,812","552,159",,"2,019"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",05: <20 employees,"2,943","2,951","17,329","1,001,534",,"2,019"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",06: 20-99 employees,"1,046","1,084","45,847","2,760,612",,"2,019"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",07: 100-499 employees,378,478,"60,645","3,722,038",,"2,019"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",08: <500 employees,"4,367","4,513","123,821","7,484,184",,"2,019"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",09: 500+ employees,290,889,"225,508","14,387,364",,"2,019"
0,United States,336,Transportation Equipment Manufacturing,01: Total,"9,141","11,509","1,640,937","113,355,457",,"2,019"
0,United States,336,Transportation Equipment Manufacturing,02: <5 employees,"2,955","2,956","5,160","331,852",,"2,019"
0,United States,336,Transportation Equipment Manufacturing,03: 5-9 employees,"1,340","1,340","8,973","398,363",,"2,019"
0,United States,336,Transportation Equipment Manufacturing,04: 10-19 employees,"1,211","1,219","16,560","796,963",,"2,019"
0,United States,336,Transportation Equipment Manufacturing,05: <20 employees,"5,506","5,515","30,693","1,527,178",,"2,019"
0,United States,336,Transportation Equipment Manufacturing,06: 20-99 employees,"1,993","2,066","87,005","4,393,437",,"2,019"
0,United States,336,Transportation Equipment Manufacturing,07: 100-499 employees,"1,029","1,313","191,043","9,900,242",,"2,019"
0,United States,336,Transportation Equipment Manufacturing,08: <500 employees,"8,528","8,894","308,741","15,820,857",,"2,019"
0,United States,336,Transportation Equipment Manufacturing,09: 500+ employees,613,"2,615","1,332,196","97,534,600",,"2,019"
0,United States,337,Furniture and Related Product Manufacturing,01: Total,"13,857","14,397","367,408","16,361,302",,"2,019"
0,United States,337,Furniture and Related Product Manufacturing,02: <5 employees,"6,580","6,584","12,363","487,714",,"2,019"
0,United States,337,Furniture and Related Product Manufacturing,03: 5-9 employees,"2,683","2,689","17,769","674,221",,"2,019"
0,United States,337,Furniture and Related Product Manufacturing,04: 10-19 employees,"1,940","1,952","26,143","1,081,463",,"2,019"
0,United States,337,Furniture and Related Product Manufacturing,05: <20 employees,"11,203","11,225","56,275","2,243,398",,"2,019"
0,United States,337,Furniture and Related Product Manufacturing,06: 20-99 employees,"2,003","2,070","78,726","3,644,244",,"2,019"
0,United States,337,Furniture and Related Product Manufacturing,07: 100-499 employees,488,631,"83,076","3,778,532",,"2,019"
0,United States,337,Furniture and Related Product Manufacturing,08: <500 employees,"13,694","13,926","218,077","9,666,174",,"2,019"
0,United States,337,Furniture and Related Product Manufacturing,09: 500+ employees,163,471,"149,331","6,695,128",,"2,019"
0,United States,339,Miscellaneous Manufacturing,01: Total,"23,239","24,846","553,452","34,447,275",,"2,019"
0,United States,339,Miscellaneous Manufacturing,02: <5 employees,"12,861","12,863","23,296","1,007,806",,"2,019"
0,United States,339,Miscellaneous Manufacturing,03: 5-9 employees,"4,066","4,078","26,608","1,101,645",,"2,019"
0,United States,339,Miscellaneous Manufacturing,04: 10-19 employees,"2,670","2,701","35,969","1,626,911",,"2,019"
0,United States,339,Miscellaneous Manufacturing,05: <20 employees,"19,597","19,642","85,873","3,736,362",,"2,019"
0,United States,339,Miscellaneous Manufacturing,06: 20-99 employees,"2,637","2,797","101,545","5,235,941",,"2,019"
0,United States,339,Miscellaneous Manufacturing,07: 100-499 employees,654,862,"101,044","5,841,579",,"2,019"
0,United States,339,Miscellaneous Manufacturing,08: <500 employees,"22,888","23,301","288,462","14,813,882",,"2,019"
0,United States,339,Miscellaneous Manufacturing,09: 500+ employees,351,"1,545","264,990","19,633,393",,"2,019"
0,United States,423,"Merchant Wholesalers, Durable Goods",01: Total,"158,886","233,316","3,540,499","279,698,020",,"2,019"
0,United States,423,"Merchant Wholesalers, Durable Goods",02: <5 employees,"84,015","84,344","146,081","8,502,002",,"2,019"
0,United States,423,"Merchant Wholesalers, Durable Goods",03: 5-9 employees,"27,771","28,388","183,800","10,528,243",,"2,019"
0,United States,423,"Merchant Wholesalers, Durable Goods",04: 10-19 employees,"20,203","21,867","271,215","16,567,872",,"2,019"
0,United States,423,"Merchant Wholesalers, Durable Goods",05: <20 employees,"131,989","134,599","601,096","35,598,117",,"2,019"
0,United States,423,"Merchant Wholesalers, Durable Goods",06: 20-99 employees,"19,894","29,217","746,682","49,603,979",,"2,019"
0,United States,423,"Merchant Wholesalers, Durable Goods",07: 100-499 employees,"4,915","19,438","676,124","48,900,487",,"2,019"
0,United States,423,"Merchant Wholesalers, Durable Goods",08: <500 employees,"156,798","183,254","2,023,902","134,102,583",,"2,019"
0,United States,423,"Merchant Wholesalers, Durable Goods",09: 500+ employees,"2,088","50,062","1,516,597","145,595,437",,"2,019"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",01: Total,"93,845","126,042","2,367,720","169,103,106",,"2,019"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",02: <5 employees,"52,011","52,179","86,729","4,725,276",,"2,019"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",03: 5-9 employees,"15,151","15,440","99,372","5,250,687",,"2,019"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",04: 10-19 employees,"10,788","11,438","142,897","7,916,531",,"2,019"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",05: <20 employees,"77,950","79,057","328,998","17,892,494",,"2,019"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",06: 20-99 employees,"11,329","14,588","420,508","24,802,028",,"2,019"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",07: 100-499 employees,"3,194","8,903","438,699","28,009,628",,"2,019"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",08: <500 employees,"92,473","102,548","1,188,205","70,704,150",,"2,019"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",09: 500+ employees,"1,372","23,494","1,179,515","98,398,956",,"2,019"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,01: Total,"35,884","38,007","273,005","15,517,384",,"2,019"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,02: <5 employees,"28,805","28,868","40,839","2,860,996",,"2,019"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,03: 5-9 employees,"3,658","3,816","23,532","1,894,966",,"2,019"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,04: 10-19 employees,"1,781","1,982","23,442","1,844,753",,"2,019"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,05: <20 employees,"34,244","34,666","87,813","6,600,715",,"2,019"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,06: 20-99 employees,"1,349","1,716","44,748","3,308,483",,"2,019"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,07: 100-499 employees,179,366,"17,346","1,240,169",,"2,019"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,08: <500 employees,"35,772","36,748","149,907","11,149,367",,"2,019"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,09: 500+ employees,112,"1,259","123,098","4,368,017",,"2,019"
0,United States,441,Motor Vehicle and Parts Dealers,01: Total,"78,557","117,800","2,022,938","98,493,203",,"2,019"
0,United States,441,Motor Vehicle and Parts Dealers,02: <5 employees,"39,338","39,470","70,980","2,901,221",,"2,019"
0,United States,441,Motor Vehicle and Parts Dealers,03: 5-9 employees,"13,898","14,141","91,088","3,417,668",,"2,019"
0,United States,441,Motor Vehicle and Parts Dealers,04: 10-19 employees,"8,827","9,418","116,870","4,866,739",,"2,019"
0,United States,441,Motor Vehicle and Parts Dealers,05: <20 employees,"62,063","63,029","278,938","11,185,628",,"2,019"
0,United States,441,Motor Vehicle and Parts Dealers,06: 20-99 employees,"12,956","15,853","587,442","29,341,153",,"2,019"
0,United States,441,Motor Vehicle and Parts Dealers,07: 100-499 employees,"3,205","7,384","505,413","28,727,018",,"2,019"
0,United States,441,Motor Vehicle and Parts Dealers,08: <500 employees,"78,224","86,266","1,371,793","69,253,799",,"2,019"
0,United States,441,Motor Vehicle and Parts Dealers,09: 500+ employees,333,"31,534","651,145","29,239,404",,"2,019"
0,United States,442,Furniture and Home Furnishings Stores,01: Total,"30,935","48,769","472,981","15,275,708",,"2,019"
0,United States,442,Furniture and Home Furnishings Stores,02: <5 employees,"17,991","18,060","35,402","1,186,867",,"2,019"
0,United States,442,Furniture and Home Furnishings Stores,03: 5-9 employees,"7,061","7,301","46,159","1,591,606",,"2,019"
0,United States,442,Furniture and Home Furnishings Stores,04: 10-19 employees,"3,674","4,353","47,573","1,854,433",,"2,019"
0,United States,442,Furniture and Home Furnishings Stores,05: <20 employees,"28,726","29,714","129,134","4,632,906",,"2,019"
0,United States,442,Furniture and Home Furnishings Stores,06: 20-99 employees,"1,811","3,615","59,155","2,593,466",,"2,019"
0,United States,442,Furniture and Home Furnishings Stores,07: 100-499 employees,258,"2,139","28,039","1,253,935",,"2,019"
0,United States,442,Furniture and Home Furnishings Stores,08: <500 employees,"30,795","35,468","216,328","8,480,307",,"2,019"
0,United States,442,Furniture and Home Furnishings Stores,09: 500+ employees,140,"13,301","256,653","6,795,401",,"2,019"
0,United States,443,Electronics and Appliance Stores,01: Total,"15,921","25,780","293,493","9,496,650",,"2,019"
0,United States,443,Electronics and Appliance Stores,02: <5 employees,"9,712","9,765","19,898","563,701",,"2,019"
0,United States,443,Electronics and Appliance Stores,03: 5-9 employees,"3,398","3,507","22,733","719,276",,"2,019"
0,United States,443,Electronics and Appliance Stores,04: 10-19 employees,"1,627","1,883","21,434","766,368",,"2,019"
0,United States,443,Electronics and Appliance Stores,05: <20 employees,"14,737","15,155","64,065","2,049,345",,"2,019"
0,United States,443,Electronics and Appliance Stores,06: 20-99 employees,967,"1,860","31,345","1,196,719",,"2,019"
0,United States,443,Electronics and Appliance Stores,07: 100-499 employees,138,"1,125","16,202","627,423",,"2,019"
0,United States,443,Electronics and Appliance Stores,08: <500 employees,"15,842","18,140","111,612","3,873,487",,"2,019"
0,United States,443,Electronics and Appliance Stores,09: 500+ employees,79,"7,640","181,881","5,623,163",,"2,019"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,01: Total,"47,017","73,826","1,339,557","42,871,511",,"2,019"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,02: <5 employees,"21,332","21,411","42,102","1,609,966",,"2,019"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,03: 5-9 employees,"11,401","11,656","76,124","2,744,252",,"2,019"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,04: 10-19 employees,"7,828","8,539","104,368","3,935,316",,"2,019"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,05: <20 employees,"40,561","41,606","222,594","8,289,534",,"2,019"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,06: 20-99 employees,"5,370","8,614","177,657","7,390,885",,"2,019"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,07: 100-499 employees,856,"4,551","91,057","4,086,355",,"2,019"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,08: <500 employees,"46,787","54,771","491,308","19,766,774",,"2,019"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,09: 500+ employees,230,"19,055","848,249","23,104,737",,"2,019"
0,United States,445,Food and Beverage Stores,01: Total,"115,603","150,144","3,116,548","75,487,089",,"2,019"
0,United States,445,Food and Beverage Stores,02: <5 employees,"72,301","72,466","135,887","3,226,395",,"2,019"
0,United States,445,Food and Beverage Stores,03: 5-9 employees,"21,056","21,334","137,390","2,756,158",,"2,019"
0,United States,445,Food and Beverage Stores,04: 10-19 employees,"11,152","11,792","147,003","3,076,997",,"2,019"
0,United States,445,Food and Beverage Stores,05: <20 employees,"104,509","105,592","420,280","9,059,550",,"2,019"
0,United States,445,Food and Beverage Stores,06: 20-99 employees,"9,341","11,805","350,994","8,054,184",,"2,019"
0,United States,445,Food and Beverage Stores,07: 100-499 employees,"1,333","4,627","208,279","4,851,859",,"2,019"
0,United States,445,Food and Beverage Stores,08: <500 employees,"115,183","122,024","979,553","21,965,593",,"2,019"
0,United States,445,Food and Beverage Stores,09: 500+ employees,420,"28,120","2,136,995","53,521,496",,"2,019"
0,United States,446,Health and Personal Care Stores,01: Total,"43,613","94,289","1,022,210","37,100,580",,"2,019"
0,United States,446,Health and Personal Care Stores,02: <5 employees,"23,129","23,230","42,967","1,728,468",,"2,019"
0,United States,446,Health and Personal Care Stores,03: 5-9 employees,"10,832","11,220","72,699","2,677,070",,"2,019"
0,United States,446,Health and Personal Care Stores,04: 10-19 employees,"6,168","7,034","81,254","3,018,371",,"2,019"
0,United States,446,Health and Personal Care Stores,05: <20 employees,"40,129","41,484","196,920","7,423,909",,"2,019"
0,United States,446,Health and Personal Care Stores,06: 20-99 employees,"2,873","5,558","94,773","3,810,904",,"2,019"
0,United States,446,Health and Personal Care Stores,07: 100-499 employees,304,"2,577","32,019","1,387,578",,"2,019"
0,United States,446,Health and Personal Care Stores,08: <500 employees,"43,306","49,619","323,712","12,622,391",,"2,019"
0,United States,446,Health and Personal Care Stores,09: 500+ employees,307,"44,670","698,498","24,478,189",,"2,019"
0,United States,447,Gasoline Stations,01: Total,"65,267","112,630","994,334","21,317,915",,"2,019"
0,United States,447,Gasoline Stations,02: <5 employees,"35,183","35,318","77,257","1,803,246",,"2,019"
0,United States,447,Gasoline Stations,03: 5-9 employees,"17,067","17,396","112,097","2,324,710",,"2,019"
0,United States,447,Gasoline Stations,04: 10-19 employees,"8,632","9,566","111,520","2,341,377",,"2,019"
0,United States,447,Gasoline Stations,05: <20 employees,"60,882","62,280","300,874","6,469,333",,"2,019"
0,United States,447,Gasoline Stations,06: 20-99 employees,"3,453","7,441","108,543","2,396,122",,"2,019"
0,United States,447,Gasoline Stations,07: 100-499 employees,683,"7,689","82,242","1,820,716",,"2,019"
0,United States,447,Gasoline Stations,08: <500 employees,"65,018","77,410","491,659","10,686,171",,"2,019"
0,United States,447,Gasoline Stations,09: 500+ employees,249,"35,220","502,675","10,631,744",,"2,019"
0,United States,448,Clothing and Clothing Accessories Stores,01: Total,"54,939","136,997","1,666,358","33,182,491",,"2,019"
0,United States,448,Clothing and Clothing Accessories Stores,02: <5 employees,"35,440","35,604","67,816","1,795,692",,"2,019"
0,United States,448,Clothing and Clothing Accessories Stores,03: 5-9 employees,"11,518","11,873","76,274","1,892,410",,"2,019"
0,United States,448,Clothing and Clothing Accessories Stores,04: 10-19 employees,"4,912","5,743","64,804","1,762,332",,"2,019"
0,United States,448,Clothing and Clothing Accessories Stores,05: <20 employees,"51,870","53,220","208,894","5,450,434",,"2,019"
0,United States,448,Clothing and Clothing Accessories Stores,06: 20-99 employees,"2,439","5,236","80,220","2,409,764",,"2,019"
0,United States,448,Clothing and Clothing Accessories Stores,07: 100-499 employees,362,"3,710","44,740","1,420,408",,"2,019"
0,United States,448,Clothing and Clothing Accessories Stores,08: <500 employees,"54,671","62,166","333,854","9,280,606",,"2,019"
0,United States,448,Clothing and Clothing Accessories Stores,09: 500+ employees,268,"74,831","1,332,504","23,901,885",,"2,019"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",01: Total,"28,702","42,526","477,462","9,884,985",,"2,019"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",02: <5 employees,"17,279","17,353","31,539","783,878",,"2,019"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",03: 5-9 employees,"6,467","6,660","42,009","925,185",,"2,019"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",04: 10-19 employees,"3,091","3,478","39,846","919,711",,"2,019"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",05: <20 employees,"26,837","27,491","113,394","2,628,774",,"2,019"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",06: 20-99 employees,"1,598","2,881","50,955","1,352,011",,"2,019"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",07: 100-499 employees,173,"1,060","18,118","461,469",,"2,019"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",08: <500 employees,"28,608","31,432","182,467","4,442,254",,"2,019"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",09: 500+ employees,94,"11,094","294,995","5,442,731",,"2,019"
0,United States,452,General Merchandise Stores,01: Total,"7,766","55,803","2,733,834","69,638,040",,"2,019"
0,United States,452,General Merchandise Stores,02: <5 employees,"5,377","5,386","9,272","215,864",,"2,019"
0,United States,452,General Merchandise Stores,03: 5-9 employees,"1,334","1,357","8,537","184,000",,"2,019"
0,United States,452,General Merchandise Stores,04: 10-19 employees,596,638,"7,594","153,283",,"2,019"
0,United States,452,General Merchandise Stores,05: <20 employees,"7,307","7,381","25,403","553,147",,"2,019"
0,United States,452,General Merchandise Stores,06: 20-99 employees,325,424,"10,824","264,587",,"2,019"
0,United States,452,General Merchandise Stores,07: 100-499 employees,57,194,"7,026","184,620",,"2,019"
0,United States,452,General Merchandise Stores,08: <500 employees,"7,689","7,999","43,253","1,002,354",,"2,019"
0,United States,452,General Merchandise Stores,09: 500+ employees,77,"47,804","2,690,581","68,635,686",,"2,019"
0,United States,453,Miscellaneous Store Retailers,01: Total,"80,801","107,957","768,579","18,822,336",,"2,019"
0,United States,453,Miscellaneous Store Retailers,02: <5 employees,"52,718","52,972","94,631","2,449,784",,"2,019"
0,United States,453,Miscellaneous Store Retailers,03: 5-9 employees,"16,418","17,000","107,081","2,448,070",,"2,019"
0,United States,453,Miscellaneous Store Retailers,04: 10-19 employees,"7,023","8,203","90,716","2,255,566",,"2,019"
0,United States,453,Miscellaneous Store Retailers,05: <20 employees,"76,159","78,175","292,428","7,153,420",,"2,019"
0,United States,453,Miscellaneous Store Retailers,06: 20-99 employees,"3,702","7,313","114,382","3,122,207",,"2,019"
0,United States,453,Miscellaneous Store Retailers,07: 100-499 employees,622,"4,480","61,768","1,498,427",,"2,019"
0,United States,453,Miscellaneous Store Retailers,08: <500 employees,"80,483","89,968","468,578","11,774,054",,"2,019"
0,United States,453,Miscellaneous Store Retailers,09: 500+ employees,318,"17,989","300,001","7,048,282",,"2,019"
0,United States,454,Nonstore Retailers,01: Total,"70,826","78,436","784,996","38,961,180",,"2,019"
0,United States,454,Nonstore Retailers,02: <5 employees,"51,067","51,112","73,764","3,018,055",,"2,019"
0,United States,454,Nonstore Retailers,03: 5-9 employees,"9,476","9,577","61,798","2,399,792",,"2,019"
0,United States,454,Nonstore Retailers,04: 10-19 employees,"5,222","5,500","68,123","2,926,250",,"2,019"
0,United States,454,Nonstore Retailers,05: <20 employees,"65,765","66,189","203,685","8,344,097",,"2,019"
0,United States,454,Nonstore Retailers,06: 20-99 employees,"3,684","4,553","127,842","6,170,476",,"2,019"
0,United States,454,Nonstore Retailers,07: 100-499 employees,812,"1,646","93,647","5,226,304",,"2,019"
0,United States,454,Nonstore Retailers,08: <500 employees,"70,261","72,388","425,174","19,740,877",,"2,019"
0,United States,454,Nonstore Retailers,09: 500+ employees,565,"6,048","359,822","19,220,303",,"2,019"
0,United States,481,Air Transportation,01: Total,"2,411","4,442","501,344","43,998,916",,"2,019"
0,United States,481,Air Transportation,02: <5 employees,"1,390","1,394","1,994","174,251",,"2,019"
0,United States,481,Air Transportation,03: 5-9 employees,241,250,"1,547","123,353",,"2,019"
0,United States,481,Air Transportation,04: 10-19 employees,223,242,"2,974","220,058",,"2,019"
0,United States,481,Air Transportation,05: <20 employees,"1,854","1,886","6,515","517,662",,"2,019"
0,United States,481,Air Transportation,06: 20-99 employees,316,477,"12,305","961,974",,"2,019"
0,United States,481,Air Transportation,07: 100-499 employees,118,547,"17,313","1,367,573",,"2,019"
0,United States,481,Air Transportation,08: <500 employees,"2,288","2,910","36,133","2,847,209",,"2,019"
0,United States,481,Air Transportation,09: 500+ employees,123,"1,532","465,211","41,151,707",,"2,019"
0,United States,483,Water Transportation,01: Total,"1,272","1,653","62,183","5,518,700",,"2,019"
0,United States,483,Water Transportation,02: <5 employees,731,732,957,"92,938",,"2,019"
0,United States,483,Water Transportation,03: 5-9 employees,154,155,"1,055","68,650",,"2,019"
0,United States,483,Water Transportation,04: 10-19 employees,95,96,"1,300","89,583",,"2,019"
0,United States,483,Water Transportation,05: <20 employees,980,983,"3,312","251,171",,"2,019"
0,United States,483,Water Transportation,06: 20-99 employees,164,181,"6,453","521,766",,"2,019"
0,United States,483,Water Transportation,07: 100-499 employees,72,199,"13,341","1,176,792",,"2,019"
0,United States,483,Water Transportation,08: <500 employees,"1,216","1,363","23,106","1,949,729",,"2,019"
0,United States,483,Water Transportation,09: 500+ employees,56,290,"39,077","3,568,971",,"2,019"
0,United States,484,Truck Transportation,01: Total,"123,164","138,591","1,581,947","81,694,518",,"2,019"
0,United States,484,Truck Transportation,02: <5 employees,"90,937","90,977","120,201","4,968,457",,"2,019"
0,United States,484,Truck Transportation,03: 5-9 employees,"13,070","13,124","85,906","3,722,437",,"2,019"
