State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,
00,United States,51211,Motion Picture and Video Production,04: 10-19 employees,542,554,"6,947","667,821","2,585,354",
00,United States,51211,Motion Picture and Video Production,05: <20 employees,"16,581","16,610","30,830","3,544,359","13,053,840",
00,United States,51211,Motion Picture and Video Production,06: 20-99 employees,399,433,"15,089","1,393,092","6,305,003",
00,United States,51211,Motion Picture and Video Production,07: 100-499 employees,82,148,"11,642","1,176,162","4,491,054",
00,United States,51211,Motion Picture and Video Production,08: <500 employees,"17,062","17,191","57,561","6,113,613","23,849,897",
00,United States,51211,Motion Picture and Video Production,09: 500+ employees,60,492,"82,404","7,543,607","65,432,090",
00,United States,512110,Motion Picture and Video Production,01: Total,"17,122","17,683","139,965","13,657,220","89,281,987",
00,United States,512110,Motion Picture and Video Production,02: <5 employees,"14,797","14,802","15,879","2,195,829","7,819,269",
00,United States,512110,Motion Picture and Video Production,03: 5-9 employees,"1,242","1,254","8,004","680,709","2,649,217",
00,United States,512110,Motion Picture and Video Production,04: 10-19 employees,542,554,"6,947","667,821","2,585,354",
00,United States,512110,Motion Picture and Video Production,05: <20 employees,"16,581","16,610","30,830","3,544,359","13,053,840",
00,United States,512110,Motion Picture and Video Production,06: 20-99 employees,399,433,"15,089","1,393,092","6,305,003",
00,United States,512110,Motion Picture and Video Production,07: 100-499 employees,82,148,"11,642","1,176,162","4,491,054",
00,United States,512110,Motion Picture and Video Production,08: <500 employees,"17,062","17,191","57,561","6,113,613","23,849,897",
00,United States,512110,Motion Picture and Video Production,09: 500+ employees,60,492,"82,404","7,543,607","65,432,090",
00,United States,51212,Motion Picture and Video Distribution,01: Total,472,480,"2,813","324,084","2,080,500",
00,United States,51212,Motion Picture and Video Distribution,02: <5 employees,348,349,472,"57,831","246,666",
00,United States,51212,Motion Picture and Video Distribution,03: 5-9 employees,57,58,381,"31,298","135,687",
00,United States,51212,Motion Picture and Video Distribution,04: 10-19 employees,34,37,419,"53,213","235,108",
00,United States,51212,Motion Picture and Video Distribution,05: <20 employees,439,444,"1,272","142,342","617,461",
00,United States,51212,Motion Picture and Video Distribution,06: 20-99 employees,26,28,919,"94,158","460,000",
00,United States,51212,Motion Picture and Video Distribution,07: 100-499 employees,5,6,490,"67,505","860,456",
00,United States,51212,Motion Picture and Video Distribution,08: <500 employees,470,478,"2,681","304,005","1,937,917",
00,United States,512120,Motion Picture and Video Distribution,01: Total,472,480,"2,813","324,084","2,080,500",
00,United States,512120,Motion Picture and Video Distribution,02: <5 employees,348,349,472,"57,831","246,666",
00,United States,512120,Motion Picture and Video Distribution,03: 5-9 employees,57,58,381,"31,298","135,687",
00,United States,512120,Motion Picture and Video Distribution,04: 10-19 employees,34,37,419,"53,213","235,108",
00,United States,512120,Motion Picture and Video Distribution,05: <20 employees,439,444,"1,272","142,342","617,461",
00,United States,512120,Motion Picture and Video Distribution,06: 20-99 employees,26,28,919,"94,158","460,000",
00,United States,512120,Motion Picture and Video Distribution,07: 100-499 employees,5,6,490,"67,505","860,456",
00,United States,512120,Motion Picture and Video Distribution,08: <500 employees,470,478,"2,681","304,005","1,937,917",
00,United States,51213,Motion Picture and Video Exhibition,01: Total,"2,020","4,390","110,117","2,004,143","12,921,234",
00,United States,51213,Motion Picture and Video Exhibition,02: <5 employees,715,716,995,"54,736","268,573",
00,United States,51213,Motion Picture and Video Exhibition,03: 5-9 employees,390,394,"2,723","46,622","214,136",
00,United States,51213,Motion Picture and Video Exhibition,04: 10-19 employees,418,440,"5,695","96,399","429,321",
00,United States,51213,Motion Picture and Video Exhibition,05: <20 employees,"1,523","1,550","9,413","197,757","912,030",
00,United States,51213,Motion Picture and Video Exhibition,06: 20-99 employees,400,544,"14,699","276,355","1,305,721",
00,United States,51213,Motion Picture and Video Exhibition,07: 100-499 employees,68,433,"12,908","226,035","1,462,548",
00,United States,51213,Motion Picture and Video Exhibition,08: <500 employees,"1,991","2,527","37,020","700,147","3,680,299",
00,United States,51213,Motion Picture and Video Exhibition,09: 500+ employees,29,"1,863","73,097","1,303,996","9,240,935",
00,United States,512131,Motion Picture Theaters (except Drive-Ins),01: Total,"1,813","4,158","109,126","1,971,399","12,810,730",
00,United States,512131,Motion Picture Theaters (except Drive-Ins),02: <5 employees,556,557,883,"47,778","234,367",
00,United States,512131,Motion Picture Theaters (except Drive-Ins),03: 5-9 employees,369,371,"2,589","44,425","204,718",
00,United States,512131,Motion Picture Theaters (except Drive-Ins),04: 10-19 employees,400,418,"5,450","92,594","411,346",
00,United States,512131,Motion Picture Theaters (except Drive-Ins),05: <20 employees,"1,325","1,346","8,922","184,797","850,431",
00,United States,512131,Motion Picture Theaters (except Drive-Ins),06: 20-99 employees,392,527,"14,424","271,991","1,283,212",
00,United States,512131,Motion Picture Theaters (except Drive-Ins),07: 100-499 employees,68,431,"12,849","224,750","1,455,229",
00,United States,512131,Motion Picture Theaters (except Drive-Ins),08: <500 employees,"1,785","2,304","36,195","681,538","3,588,872",
00,United States,512131,Motion Picture Theaters (except Drive-Ins),09: 500+ employees,28,"1,854","72,931","1,289,861","9,221,858",
00,United States,512132,Drive-In Motion Picture Theaters,01: Total,222,232,991,"32,744","110,504",
00,United States,512132,Drive-In Motion Picture Theaters,02: <5 employees,159,159,112,"6,958","34,206",
00,United States,512132,Drive-In Motion Picture Theaters,03: 5-9 employees,22,23,134,"2,197","9,418",
00,United States,512132,Drive-In Motion Picture Theaters,04: 10-19 employees,21,22,245,"3,805","17,975",
00,United States,512132,Drive-In Motion Picture Theaters,05: <20 employees,202,204,491,"12,960","61,599",
00,United States,512132,Drive-In Motion Picture Theaters,06: 20-99 employees,14,17,275,"4,364","22,509",
00,United States,512132,Drive-In Motion Picture Theaters,08: <500 employees,218,223,825,"18,609","91,427",
00,United States,512132,Drive-In Motion Picture Theaters,09: 500+ employees,4,9,166,"14,135","19,077",
00,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,01: Total,"3,274","3,360","29,866","2,801,153","7,184,391",
00,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,02: <5 employees,"2,767","2,767","2,954","282,403","1,060,341",
00,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,03: 5-9 employees,200,201,"1,314","98,411","305,415",
00,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,04: 10-19 employees,129,131,"1,719","142,540","393,569",
00,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,05: <20 employees,"3,096","3,099","5,987","523,354","1,759,325",
00,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,06: 20-99 employees,118,137,"4,642","448,239","1,153,310",
00,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,07: 100-499 employees,35,53,"5,680","602,832","1,370,660",
00,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,08: <500 employees,"3,249","3,289","16,309","1,574,425","4,283,295",
00,United States,51219,Postproduction Services and Other Motion Picture and Video Industries,09: 500+ employees,25,71,"13,557","1,226,728","2,901,096",
00,United States,512191,Teleproduction and Other Postproduction Services,01: Total,"2,994","3,079","28,863","2,693,801","6,818,985",
00,United States,512191,Teleproduction and Other Postproduction Services,02: <5 employees,"2,526","2,526","2,668","250,747","875,657",
00,United States,512191,Teleproduction and Other Postproduction Services,03: 5-9 employees,180,181,"1,190","89,807","271,521",
00,United States,512191,Teleproduction and Other Postproduction Services,04: 10-19 employees,118,120,"1,593","134,830","362,497",
00,United States,512191,Teleproduction and Other Postproduction Services,05: <20 employees,"2,824","2,827","5,451","475,384","1,509,675",
00,United States,512191,Teleproduction and Other Postproduction Services,06: 20-99 employees,113,132,"4,518","442,788","1,142,455",
00,United States,512191,Teleproduction and Other Postproduction Services,07: 100-499 employees,32,50,"5,397","560,723","1,292,416",
00,United States,512191,Teleproduction and Other Postproduction Services,08: <500 employees,"2,969","3,009","15,366","1,478,895","3,944,546",
00,United States,512191,Teleproduction and Other Postproduction Services,09: 500+ employees,25,70,"13,497","1,214,906","2,874,439",
00,United States,512199,Other Motion Picture and Video Industries,01: Total,281,281,"1,003","107,352","365,406",
00,United States,512199,Other Motion Picture and Video Industries,02: <5 employees,241,241,286,"31,656","184,684",
00,United States,512199,Other Motion Picture and Video Industries,03: 5-9 employees,20,20,124,"8,604","33,894",
00,United States,512199,Other Motion Picture and Video Industries,04: 10-19 employees,11,11,126,"7,710","31,072",
00,United States,512199,Other Motion Picture and Video Industries,05: <20 employees,272,272,536,"47,970","249,650",
00,United States,512199,Other Motion Picture and Video Industries,06: 20-99 employees,5,5,124,"5,451","10,855",
00,United States,512199,Other Motion Picture and Video Industries,07: 100-499 employees,3,3,283,"42,109","78,244",
00,United States,512199,Other Motion Picture and Video Industries,08: <500 employees,280,280,943,"95,530","338,749",
00,United States,5122,Sound Recording Industries,01: Total,"4,213","4,458","25,700","3,032,522","21,692,601",
00,United States,5122,Sound Recording Industries,02: <5 employees,"3,549","3,553","4,481","315,174","1,278,598",
00,United States,5122,Sound Recording Industries,03: 5-9 employees,384,388,"2,425","176,433","589,747",
00,United States,5122,Sound Recording Industries,04: 10-19 employees,151,157,"1,948","138,832","501,679",
00,United States,5122,Sound Recording Industries,05: <20 employees,"4,084","4,098","8,854","630,439","2,370,024",
00,United States,5122,Sound Recording Industries,06: 20-99 employees,105,133,"3,700","335,573","1,549,081",
00,United States,5122,Sound Recording Industries,07: 100-499 employees,12,23,"2,657","288,537","2,728,721",
00,United States,5122,Sound Recording Industries,08: <500 employees,"4,201","4,254","15,211","1,254,549","6,647,826",
00,United States,5122,Sound Recording Industries,09: 500+ employees,12,204,"10,489","1,777,973","15,044,775",
00,United States,51223,Music Publishers,01: Total,854,886,"5,509","603,356","7,031,413",
00,United States,51223,Music Publishers,02: <5 employees,714,714,811,"73,377","317,915",
00,United States,51223,Music Publishers,03: 5-9 employees,71,71,446,"38,224","137,270",
00,United States,51223,Music Publishers,04: 10-19 employees,35,36,440,"43,655","151,956",
00,United States,51223,Music Publishers,05: <20 employees,820,821,"1,697","155,256","607,141",
00,United States,51223,Music Publishers,06: 20-99 employees,22,29,982,"104,104","651,975",
00,United States,51223,Music Publishers,07: 100-499 employees,6,13,"1,330","143,121","2,283,800",
00,United States,51223,Music Publishers,08: <500 employees,848,863,"4,009","402,481","3,542,916",
00,United States,51223,Music Publishers,09: 500+ employees,6,23,"1,500","200,875","3,488,497",
00,United States,512230,Music Publishers,01: Total,854,886,"5,509","603,356","7,031,413",
00,United States,512230,Music Publishers,02: <5 employees,714,714,811,"73,377","317,915",
00,United States,512230,Music Publishers,03: 5-9 employees,71,71,446,"38,224","137,270",
00,United States,512230,Music Publishers,04: 10-19 employees,35,36,440,"43,655","151,956",
00,United States,512230,Music Publishers,05: <20 employees,820,821,"1,697","155,256","607,141",
00,United States,512230,Music Publishers,06: 20-99 employees,22,29,982,"104,104","651,975",
00,United States,512230,Music Publishers,07: 100-499 employees,6,13,"1,330","143,121","2,283,800",
00,United States,512230,Music Publishers,08: <500 employees,848,863,"4,009","402,481","3,542,916",
00,United States,512230,Music Publishers,09: 500+ employees,6,23,"1,500","200,875","3,488,497",
00,United States,51224,Sound Recording Studios,01: Total,"2,067","2,117","6,321","468,761","1,470,549",
00,United States,51224,Sound Recording Studios,02: <5 employees,"1,782","1,784","2,364","136,465","522,399",
00,United States,51224,Sound Recording Studios,03: 5-9 employees,190,193,"1,208","78,965","225,994",
00,United States,51224,Sound Recording Studios,04: 10-19 employees,50,53,658,"36,605","103,892",
00,United States,51224,Sound Recording Studios,05: <20 employees,"2,022","2,030","4,230","252,035","852,285",
00,United States,51224,Sound Recording Studios,06: 20-99 employees,40,54,"1,128","84,792","244,135",
00,United States,51224,Sound Recording Studios,08: <500 employees,"2,064","2,086","5,786","381,667","1,211,121",
00,United States,51224,Sound Recording Studios,09: 500+ employees,3,31,535,"87,094","259,428",
00,United States,512240,Sound Recording Studios,01: Total,"2,067","2,117","6,321","468,761","1,470,549",
00,United States,512240,Sound Recording Studios,02: <5 employees,"1,782","1,784","2,364","136,465","522,399",
00,United States,512240,Sound Recording Studios,03: 5-9 employees,190,193,"1,208","78,965","225,994",
00,United States,512240,Sound Recording Studios,04: 10-19 employees,50,53,658,"36,605","103,892",
00,United States,512240,Sound Recording Studios,05: <20 employees,"2,022","2,030","4,230","252,035","852,285",
00,United States,512240,Sound Recording Studios,06: 20-99 employees,40,54,"1,128","84,792","244,135",
00,United States,512240,Sound Recording Studios,08: <500 employees,"2,064","2,086","5,786","381,667","1,211,121",
00,United States,512240,Sound Recording Studios,09: 500+ employees,3,31,535,"87,094","259,428",
00,United States,51225,Record Production and Distribution,01: Total,746,880,"11,526","1,784,668","12,675,866",
00,United States,51225,Record Production and Distribution,02: <5 employees,592,594,708,"65,513","293,884",
00,United States,51225,Record Production and Distribution,03: 5-9 employees,77,78,497,"40,368","175,200",
00,United States,51225,Record Production and Distribution,04: 10-19 employees,43,44,554,"37,887","176,829",
00,United States,51225,Record Production and Distribution,05: <20 employees,712,716,"1,759","143,768","645,913",
00,United States,51225,Record Production and Distribution,06: 20-99 employees,26,30,976,"100,418","511,757",
00,United States,51225,Record Production and Distribution,07: 100-499 employees,4,5,480,"61,352","261,999",
00,United States,51225,Record Production and Distribution,08: <500 employees,742,751,"3,215","305,538","1,419,669",
00,United States,51225,Record Production and Distribution,09: 500+ employees,4,129,"8,311","1,479,130","11,256,197",
00,United States,512250,Record Production and Distribution,01: Total,746,880,"11,526","1,784,668","12,675,866",
00,United States,512250,Record Production and Distribution,02: <5 employees,592,594,708,"65,513","293,884",
00,United States,512250,Record Production and Distribution,03: 5-9 employees,77,78,497,"40,368","175,200",
00,United States,512250,Record Production and Distribution,04: 10-19 employees,43,44,554,"37,887","176,829",
00,United States,512250,Record Production and Distribution,05: <20 employees,712,716,"1,759","143,768","645,913",
00,United States,512250,Record Production and Distribution,06: 20-99 employees,26,30,976,"100,418","511,757",
00,United States,512250,Record Production and Distribution,07: 100-499 employees,4,5,480,"61,352","261,999",
00,United States,512250,Record Production and Distribution,08: <500 employees,742,751,"3,215","305,538","1,419,669",
00,United States,512250,Record Production and Distribution,09: 500+ employees,4,129,"8,311","1,479,130","11,256,197",
00,United States,51229,Other Sound Recording Industries,01: Total,553,575,"2,344","175,737","514,773",
00,United States,51229,Other Sound Recording Industries,02: <5 employees,461,461,598,"39,819","144,400",
00,United States,51229,Other Sound Recording Industries,03: 5-9 employees,46,46,274,"18,876","51,283",
00,United States,51229,Other Sound Recording Industries,04: 10-19 employees,23,24,296,"20,685","69,002",
00,United States,51229,Other Sound Recording Industries,05: <20 employees,530,531,"1,168","79,380","264,685",
00,United States,51229,Other Sound Recording Industries,06: 20-99 employees,18,20,614,"46,259","141,214",
00,United States,51229,Other Sound Recording Industries,08: <500 employees,550,554,"2,201","164,863","474,120",
00,United States,51229,Other Sound Recording Industries,09: 500+ employees,3,21,143,"10,874","40,653",
00,United States,512290,Other Sound Recording Industries,01: Total,553,575,"2,344","175,737","514,773",
00,United States,512290,Other Sound Recording Industries,02: <5 employees,461,461,598,"39,819","144,400",
00,United States,512290,Other Sound Recording Industries,03: 5-9 employees,46,46,274,"18,876","51,283",
00,United States,512290,Other Sound Recording Industries,04: 10-19 employees,23,24,296,"20,685","69,002",
00,United States,512290,Other Sound Recording Industries,05: <20 employees,530,531,"1,168","79,380","264,685",
00,United States,512290,Other Sound Recording Industries,06: 20-99 employees,18,20,614,"46,259","141,214",
00,United States,512290,Other Sound Recording Industries,08: <500 employees,550,554,"2,201","164,863","474,120",
00,United States,512290,Other Sound Recording Industries,09: 500+ employees,3,21,143,"10,874","40,653",
00,United States,515,Broadcasting (except Internet),01: Total,"3,839","7,746","271,709","28,043,163","173,419,288",
00,United States,515,Broadcasting (except Internet),02: <5 employees,"1,579","1,599","3,067","154,396","568,807",
00,United States,515,Broadcasting (except Internet),03: 5-9 employees,847,877,"5,680","212,115","637,834",
00,United States,515,Broadcasting (except Internet),04: 10-19 employees,686,749,"9,241","366,417","1,024,108",
00,United States,515,Broadcasting (except Internet),05: <20 employees,"3,112","3,225","17,988","732,928","2,230,749",
00,United States,515,Broadcasting (except Internet),06: 20-99 employees,506,873,"19,267","1,109,548","3,644,858",
00,United States,515,Broadcasting (except Internet),07: 100-499 employees,130,438,"21,698","1,795,075","6,661,201",
00,United States,515,Broadcasting (except Internet),08: <500 employees,"3,748","4,536","58,953","3,637,551","12,536,808",
00,United States,515,Broadcasting (except Internet),09: 500+ employees,91,"3,210","212,756","24,405,612","160,882,480",
00,United States,5151,Radio and Television Broadcasting,01: Total,"3,547","7,010","217,754","19,950,392","97,225,127",
00,United States,5151,Radio and Television Broadcasting,02: <5 employees,"1,447","1,467","2,825","139,597","510,565",
00,United States,5151,Radio and Television Broadcasting,03: 5-9 employees,779,809,"5,223","193,204","590,548",
00,United States,5151,Radio and Television Broadcasting,04: 10-19 employees,653,714,"8,833","344,867","956,638",
00,United States,5151,Radio and Television Broadcasting,05: <20 employees,"2,879","2,990","16,881","677,668","2,057,751",
00,United States,5151,Radio and Television Broadcasting,06: 20-99 employees,474,831,"17,942","1,000,202","3,188,605",
00,United States,5151,Radio and Television Broadcasting,07: 100-499 employees,117,414,"18,943","1,485,501","5,179,253",
00,United States,5151,Radio and Television Broadcasting,08: <500 employees,"3,470","4,235","53,766","3,163,371","10,425,609",
00,United States,5151,Radio and Television Broadcasting,09: 500+ employees,77,"2,775","163,988","16,787,021","86,799,518",
00,United States,51511,Radio Broadcasting,01: Total,"2,872","4,804","70,747","5,473,479","21,838,121",
00,United States,51511,Radio Broadcasting,02: <5 employees,"1,146","1,156","2,327","102,271","349,343",
00,United States,51511,Radio Broadcasting,03: 5-9 employees,683,704,"4,602","159,933","457,788",
00,United States,51511,Radio Broadcasting,04: 10-19 employees,581,636,"7,854","282,276","708,829",
00,United States,51511,Radio Broadcasting,05: <20 employees,"2,410","2,496","14,783","544,480","1,515,960",
00,United States,51511,Radio Broadcasting,06: 20-99 employees,344,634,"12,079","593,638","1,572,408",
00,United States,51511,Radio Broadcasting,07: 100-499 employees,67,310,"9,117","661,024","1,987,411",
00,United States,51511,Radio Broadcasting,08: <500 employees,"2,821","3,440","35,979","1,799,142","5,075,779",
00,United States,51511,Radio Broadcasting,09: 500+ employees,51,"1,364","34,768","3,674,337","16,762,342",
00,United States,515111,Radio Networks,01: Total,269,600,"8,788","1,069,500","8,028,465",
00,United States,515111,Radio Networks,02: <5 employees,139,140,215,"25,174","97,748",
00,United States,515111,Radio Networks,03: 5-9 employees,39,40,252,"13,548","42,796",
00,United States,515111,Radio Networks,04: 10-19 employees,27,35,351,"19,046","60,711",
00,United States,515111,Radio Networks,05: <20 employees,205,215,818,"57,768","201,255",
00,United States,515111,Radio Networks,06: 20-99 employees,33,60,966,"55,967","176,693",
00,United States,515111,Radio Networks,07: 100-499 employees,12,63,"1,335","101,266","486,826",
00,United States,515111,Radio Networks,08: <500 employees,250,338,"3,119","215,001","864,774",
00,United States,515111,Radio Networks,09: 500+ employees,19,262,"5,669","854,499","7,163,691",
00,United States,515112,Radio Stations,01: Total,"2,629","4,204","61,959","4,403,979","13,809,656",
00,United States,515112,Radio Stations,02: <5 employees,"1,007","1,016","2,112","77,097","251,595",
00,United States,515112,Radio Stations,03: 5-9 employees,644,664,"4,350","146,385","414,992",
00,United States,515112,Radio Stations,04: 10-19 employees,555,601,"7,503","263,230","648,118",
00,United States,515112,Radio Stations,05: <20 employees,"2,206","2,281","13,965","486,712","1,314,705",
00,United States,515112,Radio Stations,06: 20-99 employees,319,574,"11,113","537,671","1,395,715",
00,United States,515112,Radio Stations,07: 100-499 employees,60,247,"7,782","559,758","1,500,585",
00,United States,515112,Radio Stations,08: <500 employees,"2,585","3,102","32,860","1,584,141","4,211,005",
00,United States,515112,Radio Stations,09: 500+ employees,44,"1,102","29,099","2,819,838","9,598,651",
00,United States,51512,Television Broadcasting,01: Total,712,"2,206","147,007","14,476,913","75,387,006",
00,United States,51512,Television Broadcasting,02: <5 employees,301,311,498,"37,326","161,222",
00,United States,51512,Television Broadcasting,03: 5-9 employees,96,105,621,"33,271","132,760",
00,United States,51512,Television Broadcasting,04: 10-19 employees,74,78,979,"62,591","247,809",
00,United States,51512,Television Broadcasting,05: <20 employees,471,494,"2,098","133,188","541,791",
00,United States,51512,Television Broadcasting,06: 20-99 employees,138,197,"5,863","406,564","1,616,197",
00,United States,51512,Television Broadcasting,07: 100-499 employees,57,104,"9,826","824,477","3,191,842",
00,United States,51512,Television Broadcasting,08: <500 employees,666,795,"17,787","1,364,229","5,349,830",
00,United States,51512,Television Broadcasting,09: 500+ employees,46,"1,411","129,220","13,112,684","70,037,176",
00,United States,515120,Television Broadcasting,01: Total,712,"2,206","147,007","14,476,913","75,387,006",
00,United States,515120,Television Broadcasting,02: <5 employees,301,311,498,"37,326","161,222",
00,United States,515120,Television Broadcasting,03: 5-9 employees,96,105,621,"33,271","132,760",
00,United States,515120,Television Broadcasting,04: 10-19 employees,74,78,979,"62,591","247,809",
00,United States,515120,Television Broadcasting,05: <20 employees,471,494,"2,098","133,188","541,791",
00,United States,515120,Television Broadcasting,06: 20-99 employees,138,197,"5,863","406,564","1,616,197",
00,United States,515120,Television Broadcasting,07: 100-499 employees,57,104,"9,826","824,477","3,191,842",
00,United States,515120,Television Broadcasting,08: <500 employees,666,795,"17,787","1,364,229","5,349,830",
00,United States,515120,Television Broadcasting,09: 500+ employees,46,"1,411","129,220","13,112,684","70,037,176",
00,United States,5152,Cable and Other Subscription Programming,01: Total,305,736,"53,955","8,092,771","76,194,161",
00,United States,5152,Cable and Other Subscription Programming,02: <5 employees,132,132,242,"14,799","58,242",
00,United States,5152,Cable and Other Subscription Programming,03: 5-9 employees,68,68,457,"18,911","47,286",
00,United States,5152,Cable and Other Subscription Programming,04: 10-19 employees,34,35,408,"21,550","67,470",
00,United States,5152,Cable and Other Subscription Programming,05: <20 employees,234,235,"1,107","55,260","172,998",
00,United States,5152,Cable and Other Subscription Programming,06: 20-99 employees,33,42,"1,325","109,346","456,253",
00,United States,5152,Cable and Other Subscription Programming,07: 100-499 employees,16,24,"2,755","309,574","1,481,948",
00,United States,5152,Cable and Other Subscription Programming,08: <500 employees,283,301,"5,187","474,180","2,111,199",
00,United States,5152,Cable and Other Subscription Programming,09: 500+ employees,22,435,"48,768","7,618,591","74,082,962",
00,United States,51521,Cable and Other Subscription Programming,01: Total,305,736,"53,955","8,092,771","76,194,161",
00,United States,51521,Cable and Other Subscription Programming,02: <5 employees,132,132,242,"14,799","58,242",
00,United States,51521,Cable and Other Subscription Programming,03: 5-9 employees,68,68,457,"18,911","47,286",
00,United States,51521,Cable and Other Subscription Programming,04: 10-19 employees,34,35,408,"21,550","67,470",
00,United States,51521,Cable and Other Subscription Programming,05: <20 employees,234,235,"1,107","55,260","172,998",
00,United States,51521,Cable and Other Subscription Programming,06: 20-99 employees,33,42,"1,325","109,346","456,253",
00,United States,51521,Cable and Other Subscription Programming,07: 100-499 employees,16,24,"2,755","309,574","1,481,948",
00,United States,51521,Cable and Other Subscription Programming,08: <500 employees,283,301,"5,187","474,180","2,111,199",
00,United States,51521,Cable and Other Subscription Programming,09: 500+ employees,22,435,"48,768","7,618,591","74,082,962",
00,United States,515210,Cable and Other Subscription Programming,01: Total,305,736,"53,955","8,092,771","76,194,161",
00,United States,515210,Cable and Other Subscription Programming,02: <5 employees,132,132,242,"14,799","58,242",
00,United States,515210,Cable and Other Subscription Programming,03: 5-9 employees,68,68,457,"18,911","47,286",
00,United States,515210,Cable and Other Subscription Programming,04: 10-19 employees,34,35,408,"21,550","67,470",
00,United States,515210,Cable and Other Subscription Programming,05: <20 employees,234,235,"1,107","55,260","172,998",
00,United States,515210,Cable and Other Subscription Programming,06: 20-99 employees,33,42,"1,325","109,346","456,253",
00,United States,515210,Cable and Other Subscription Programming,07: 100-499 employees,16,24,"2,755","309,574","1,481,948",
00,United States,515210,Cable and Other Subscription Programming,08: <500 employees,283,301,"5,187","474,180","2,111,199",
00,United States,515210,Cable and Other Subscription Programming,09: 500+ employees,22,435,"48,768","7,618,591","74,082,962",
00,United States,517,Telecommunications,01: Total,"12,086","60,182","940,157","81,794,519","668,853,509",
00,United States,517,Telecommunications,02: <5 employees,"7,512","7,535","12,341","682,473","4,157,360",
00,United States,517,Telecommunications,03: 5-9 employees,"1,773","1,900","11,599","588,405","2,870,522",
00,United States,517,Telecommunications,04: 10-19 employees,"1,058","1,247","14,035","880,413","3,990,776",
00,United States,517,Telecommunications,05: <20 employees,"10,343","10,682","37,975","2,151,291","11,018,658",
00,United States,517,Telecommunications,06: 20-99 employees,"1,216","2,559","47,749","3,265,391","15,576,448",
00,United States,517,Telecommunications,07: 100-499 employees,349,"2,235","56,787","4,902,589","23,590,646",
00,United States,517,Telecommunications,08: <500 employees,"11,908","15,476","142,511","10,319,271","50,185,752",
00,United States,517,Telecommunications,09: 500+ employees,178,"44,706","797,646","71,475,248","618,667,757",
00,United States,5173,Wired and Wireless Telecommunications Carriers,01: Total,"8,407","54,556","864,298","74,631,900","626,246,797",
00,United States,5173,Wired and Wireless Telecommunications Carriers,02: <5 employees,"5,030","5,053","8,552","405,238","2,652,029",
00,United States,5173,Wired and Wireless Telecommunications Carriers,03: 5-9 employees,"1,252","1,366","8,227","378,851","1,896,823",
00,United States,5173,Wired and Wireless Telecommunications Carriers,04: 10-19 employees,782,941,"10,332","591,489","2,756,573",
00,United States,5173,Wired and Wireless Telecommunications Carriers,05: <20 employees,"7,064","7,360","27,111","1,375,578","7,305,425",
00,United States,5173,Wired and Wireless Telecommunications Carriers,06: 20-99 employees,930,"2,147","36,524","2,264,386","10,609,227",
00,United States,5173,Wired and Wireless Telecommunications Carriers,07: 100-499 employees,279,"1,941","43,580","3,617,698","16,646,493",
00,United States,5173,Wired and Wireless Telecommunications Carriers,08: <500 employees,"8,273","11,448","107,215","7,257,662","34,561,145",
00,United States,5173,Wired and Wireless Telecommunications Carriers,09: 500+ employees,134,"43,108","757,083","67,374,238","591,685,652",
00,United States,51731,Wired and Wireless Telecommunications Carriers,01: Total,"8,407","54,556","864,298","74,631,900","626,246,797",
00,United States,51731,Wired and Wireless Telecommunications Carriers,02: <5 employees,"5,030","5,053","8,552","405,238","2,652,029",
00,United States,51731,Wired and Wireless Telecommunications Carriers,03: 5-9 employees,"1,252","1,366","8,227","378,851","1,896,823",
00,United States,51731,Wired and Wireless Telecommunications Carriers,04: 10-19 employees,782,941,"10,332","591,489","2,756,573",
00,United States,51731,Wired and Wireless Telecommunications Carriers,05: <20 employees,"7,064","7,360","27,111","1,375,578","7,305,425",
00,United States,51731,Wired and Wireless Telecommunications Carriers,06: 20-99 employees,930,"2,147","36,524","2,264,386","10,609,227",
00,United States,51731,Wired and Wireless Telecommunications Carriers,07: 100-499 employees,279,"1,941","43,580","3,617,698","16,646,493",
00,United States,51731,Wired and Wireless Telecommunications Carriers,08: <500 employees,"8,273","11,448","107,215","7,257,662","34,561,145",
00,United States,51731,Wired and Wireless Telecommunications Carriers,09: 500+ employees,134,"43,108","757,083","67,374,238","591,685,652",
00,United States,517311,Wired Telecommunications Carriers,01: Total,"3,271","28,758","603,802","55,667,317","329,110,394",
00,United States,517311,Wired Telecommunications Carriers,02: <5 employees,"1,435","1,440","2,326","173,433","800,450",
00,United States,517311,Wired Telecommunications Carriers,03: 5-9 employees,564,573,"3,694","230,662","998,051",
00,United States,517311,Wired Telecommunications Carriers,04: 10-19 employees,433,463,"5,674","397,472","1,719,670",
00,United States,517311,Wired Telecommunications Carriers,05: <20 employees,"2,432","2,476","11,694","801,567","3,518,171",
00,United States,517311,Wired Telecommunications Carriers,06: 20-99 employees,548,910,"22,303","1,622,260","7,529,990",
